year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2012,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2013,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2014,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2015,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2016,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2017,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2018,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2019,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2020,36005000100,"Census Tract 1, Bronx County, New York",0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA
2012,36005000200,"Census Tract 2, Bronx County, New York",1460,157,0.12,1303,478,0.37,1760,50786,57249,1944,2005,1339,1509,24.4,14,0.03,0,0,81,0.17,25,0.05,375,0.78,1303,203,0.16
2013,36005000200,"Census Tract 2, Bronx County, New York",1476,129,0.1,1347,549,0.41,1765,25885,28758,1954,2006,1264,1404,45,34,0.06,0,0,113,0.21,25,0.05,430,0.78,1347,278,0.21
2014,36005000200,"Census Tract 2, Bronx County, New York",1475,96,0.07,1379,577,0.42,1906,25341,27704,1961,2006,1282,1402,46.6,38,0.07,0,0,123,0.21,42,0.07,447,0.77,1379,294,0.21
2015,36005000200,"Census Tract 2, Bronx County, New York",1492,113,0.08,1379,683,0.5,2408,42566,46480,1963,2008,1358,1483,42,143,0.21,0,0,144,0.21,0,0,581,0.85,1379,254,0.18
2016,36005000200,"Census Tract 2, Bronx County, New York",1486,155,0.12,1331,617,0.46,2175,42917,46279,1968,2010,1237,1334,42.2,144,0.23,0,0,164,0.27,0,0,535,0.87,1331,176,0.13
2017,36005000200,"Census Tract 2, Bronx County, New York",1465,144,0.11,1321,677,0.51,2421,40679,42951,1978,2011,1250,1320,48.8,134,0.2,0,0,190,0.28,0,0,572,0.84,1321,300,0.23
2018,36005000200,"Census Tract 2, Bronx County, New York",1486,158,0.12,1328,631,0.48,2344,44390,45752,1968,2011,1615,1665,42,154,0.24,0,0,176,0.28,0,0,518,0.82,1328,207,0.16
2019,36005000200,"Census Tract 2, Bronx County, New York",1499,157,0.12,1342,638,0.48,2173,40592,41093,1966,2012,1559,1578,47.2,231,0.36,0,0,183,0.29,0,0,557,0.87,1342,229,0.17
2020,36005000200,"Census Tract 2, Bronx County, New York",1462,122,0.09,1340,564,0.42,1502,41667,41667,1984,2009,1701,1701,42.4,253,0.45,0,0,128,0.23,0,0,529,0.94,1340,215,0.16
2012,36005000400,"Census Tract 4, Bronx County, New York",1849,167,0.1,1682,484,0.29,1522,39022,43988,1965,2005,1569,1769,37,120,0.25,13,0.03,141,0.29,13,0.03,340,0.7,1682,129,0.08
2013,36005000400,"Census Tract 4, Bronx County, New York",1912,159,0.09,1753,487,0.28,1566,39803,44220,1963,2006,1413,1570,36.2,114,0.23,23,0.05,142,0.29,13,0.03,329,0.68,1753,153,0.09
2014,36005000400,"Census Tract 4, Bronx County, New York",1995,176,0.1,1819,507,0.28,1563,38393,41973,1968,2007,1491,1630,35.6,128,0.25,14,0.03,170,0.34,15,0.03,343,0.68,1819,159,0.09
2015,36005000400,"Census Tract 4, Bronx County, New York",2129,208,0.11,1921,518,0.27,1600,27500,30029,1972,2007,1448,1581,39.2,74,0.14,30,0.06,129,0.25,19,0.04,368,0.71,1921,232,0.12
2016,36005000400,"Census Tract 4, Bronx County, New York",2130,204,0.11,1926,507,0.26,1593,37674,40626,1978,2007,1390,1499,39.5,101,0.2,35,0.07,116,0.23,23,0.05,366,0.72,1926,243,0.13
2017,36005000400,"Census Tract 4, Bronx County, New York",2118,183,0.09,1935,453,0.23,1362,38393,40538,1987,2009,1278,1349,40.6,94,0.21,38,0.08,102,0.23,21,0.05,313,0.69,1935,239,0.12
2018,36005000400,"Census Tract 4, Bronx County, New York",2115,152,0.08,1963,464,0.24,1217,50313,51857,1998,2011,1481,1526,29.5,107,0.23,35,0.08,133,0.29,23,0.05,308,0.66,1963,207,0.11
2019,36005000400,"Census Tract 4, Bronx County, New York",2183,141,0.07,2042,428,0.21,952,41989,42507,1990,2012,1314,1330,43.1,91,0.21,37,0.09,184,0.43,0,0,223,0.52,2042,219,0.11
2020,36005000400,"Census Tract 4, Bronx County, New York",2198,88,0.04,2110,561,0.27,1103,66298,66298,2000,2016,1580,1580,23.1,99,0.18,14,0.02,194,0.35,0,0,385,0.69,2110,110,0.05
2012,36005001600,"Census Tract 16, Bronx County, New York",2063,123,0.06,1940,1527,0.79,3395,27188,30648,1970,2001,856,965,33.4,126,0.08,25,0.02,618,0.4,0,0,933,0.61,1940,363,0.19
2013,36005001600,"Census Tract 16, Bronx County, New York",2043,98,0.05,1945,1567,0.81,3470,26306,29225,1973,2001,863,959,33.3,133,0.08,12,0.01,605,0.39,0,0,1026,0.65,1945,415,0.21
2014,36005001600,"Census Tract 16, Bronx County, New York",2038,126,0.07,1912,1537,0.8,3729,28845,31535,1973,2001,920,1006,31.6,177,0.12,20,0.01,575,0.37,0,0,994,0.65,1912,400,0.21
